Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2011-10-21,29.15999984741211,29.399999618530273,29.139999389648438,29.364999771118164,22.008913040161133,109400,False,
2011-10-24,29.424999237060547,29.799999237060547,29.364999771118164,29.774999618530273,22.31620216369629,446400,False,
2011-10-25,29.540000915527344,29.6200008392334,29.204999923706055,29.31999969482422,21.97518539428711,119000,False,
2011-10-26,29.655000686645508,29.75,29.059999465942383,29.6299991607666,22.207530975341797,679800,False,
2011-10-27,30.75,31.1200008392334,30.459999084472656,31.0,23.234338760375977,736800,False,
2011-10-28,30.639999389648438,30.834999084472656,30.594999313354492,30.799999237060547,23.08444595336914,619600,False,
2011-10-31,30.30500030517578,30.30500030517578,29.684999465942383,29.684999465942383,22.248754501342773,342400,False,
2011-11-01,28.670000076293945,29.065000534057617,28.485000610351562,28.690000534057617,21.503000259399414,573400,False,
2011-11-02,29.125,29.2450008392334,28.8700008392334,29.09000015258789,21.802804946899414,79600,False,
2011-11-03,29.520000457763672,29.770000457763672,29.165000915527344,29.700000762939453,22.25999641418457,190400,False,
2011-11-04,29.334999084472656,29.450000762939453,29.059999465942383,29.350000381469727,21.99767303466797,60600,False,
2011-11-07,29.295000076293945,29.469999313354492,28.9950008392334,29.43000030517578,22.05763053894043,179600,False,
2011-11-08,29.600000381469727,29.860000610351562,29.3799991607666,29.860000610351562,22.37991714477539,232600,False,
2011-11-09,28.90999984741211,28.950000762939453,28.375,28.46500015258789,21.334367752075195,239800,False,
2011-11-10,28.940000534057617,29.014999389648438,28.565000534057617,28.81999969482422,21.600435256958008,145800,False,
2011-11-11,29.264999389648438,29.584999084472656,29.264999389648438,29.475000381469727,22.091360092163086,78200,False,
2011-11-14,29.344999313354492,29.344999313354492,28.934999465942383,29.05500030517578,21.776573181152344,101600,False,
2011-11-15,29.06999969482422,29.270000457763672,28.829999923706055,29.104999542236328,21.814044952392578,132200,False,
2011-11-16,28.854999542236328,29.135000228881836,28.6200008392334,28.665000915527344,21.48426628112793,113400,False,
2011-11-17,28.674999237060547,28.809999465942383,28.15999984741211,28.295000076293945,21.206953048706055,215400,False,
2011-11-18,28.575000762939453,28.59000015258789,28.264999389648438,28.350000381469727,21.248180389404297,258000,False,
2011-11-21,27.860000610351562,27.8700008392334,27.5,27.665000915527344,20.734777450561523,273000,False,
2011-11-22,27.665000915527344,27.725000381469727,27.424999237060547,27.545000076293945,20.644832611083984,100800,False,
2011-11-23,27.25,27.25,26.850000381469727,26.860000610351562,20.131431579589844,264600,False,
2011-11-25,26.8700008392334,27.155000686645508,26.795000076293945,26.799999237060547,20.086458206176758,91600,False,
2011-11-28,27.8700008392334,27.915000915527344,27.604999542236328,27.71500015258789,20.772245407104492,129000,False,
2011-11-29,27.825000762939453,28.09000015258789,27.7450008392334,27.920000076293945,20.925893783569336,208600,False,
2011-11-30,28.8700008392334,29.219999313354492,28.84000015258789,29.165000915527344,21.859010696411133,497600,False,
2011-12-01,29.104999542236328,29.309999465942383,28.969999313354492,29.045000076293945,21.769067764282227,128800,False,
2011-12-02,29.399999618530273,29.40999984741211,29.059999465942383,29.100000381469727,21.810300827026367,103000,False,
2011-12-05,29.575000762939453,29.65999984741211,29.209999084472656,29.389999389648438,22.02764892578125,277200,False,
2011-12-06,29.309999465942383,29.614999771118164,29.25,29.44499969482422,22.068870544433594,79600,False,
2011-12-07,29.229999542236328,29.7549991607666,29.155000686645508,29.645000457763672,22.218774795532227,228400,False,
2011-12-08,29.280000686645508,29.329999923706055,28.78499984741211,28.799999237060547,21.585447311401367,135400,False,
2011-12-09,29.040000915527344,29.520000457763672,29.03499984741211,29.43000030517578,22.05763053894043,136800,False,
2011-12-12,28.969999313354492,28.969999313354492,28.559999465942383,28.774999618530273,21.566713333129883,81800,False,
2011-12-13,28.864999771118164,29.094999313354492,28.295000076293945,28.459999084472656,21.33061981201172,365600,False,
2011-12-14,28.30500030517578,28.44499969482422,28.114999771118164,28.204999923706055,21.139501571655273,189800,False,
2011-12-15,28.545000076293945,28.594999313354492,28.295000076293945,28.344999313354492,21.244430541992188,95400,False,
2011-12-16,28.420000076293945,28.6200008392334,28.190000534057617,28.28499984741211,21.199460983276367,160600,False,
2011-12-19,28.0049991607666,28.110000610351562,27.690000534057617,27.719999313354492,21.025760650634766,960800,False,
2011-12-20,28.25,28.600000381469727,28.25,28.55500030517578,21.65911102294922,225000,False,
2011-12-21,28.5,28.670000076293945,28.344999313354492,28.600000381469727,21.693248748779297,268200,False,
2011-12-22,28.65999984741211,28.905000686645508,28.649999618530273,28.895000457763672,21.917003631591797,108800,False,
2011-12-23,28.93000030517578,29.104999542236328,28.889999389648438,29.100000381469727,22.072500228881836,103600,False,
2011-12-27,29.014999389648438,29.15999984741211,29.014999389648438,29.024999618530273,22.015613555908203,86600,False,
2011-12-28,28.920000076293945,28.979999542236328,28.55500030517578,28.584999084472656,21.681865692138672,189800,False,
2011-12-29,28.65999984741211,29.030000686645508,28.65999984741211,28.985000610351562,21.985275268554688,113600,False,
2011-12-30,29.03499984741211,29.079999923706055,28.920000076293945,28.969999313354492,21.973894119262695,203800,False,
2012-01-03,29.514999389648438,29.770000457763672,29.514999389648438,29.65999984741211,22.49726104736328,186000,False,
2012-01-04,29.469999313354492,29.600000381469727,29.3799991607666,29.59000015258789,22.44416618347168,74800,False,
2012-01-05,29.264999389648438,29.40999984741211,29.094999313354492,29.385000228881836,22.28867530822754,63400,False,
2012-01-06,29.354999542236328,29.354999542236328,29.065000534057617,29.135000228881836,22.099048614501953,53200,False,
2012-01-09,29.18000030517578,29.18000030517578,29.040000915527344,29.15999984741211,22.118009567260742,57400,False,
2012-01-10,29.520000457763672,29.584999084472656,29.434999465942383,29.5049991607666,22.37969398498535,222800,False,
2012-01-11,29.260000228881836,29.405000686645508,29.19499969482422,29.3700008392334,22.277301788330078,76800,False,
2012-01-12,29.43000030517578,29.530000686645508,29.209999084472656,29.469999313354492,22.353145599365234,132800,False,
2012-01-13,29.125,29.235000610351562,29.010000228881836,29.190000534057617,22.140769958496094,222600,False,
2012-01-17,29.540000915527344,29.614999771118164,29.375,29.399999618530273,22.3000545501709,143000,False,
2012-01-18,29.485000610351562,29.81999969482422,29.450000762939453,29.815000534057617,22.614831924438477,247000,False,
2012-01-19,29.9950008392334,30.110000610351562,29.864999771118164,30.100000381469727,22.83100700378418,171800,False,
2012-01-20,30.06999969482422,30.299999237060547,30.05500030517578,30.299999237060547,22.982704162597656,83000,False,
2012-01-23,30.364999771118164,30.4950008392334,30.2450008392334,30.395000457763672,23.05476188659668,170000,False,
2012-01-24,30.1299991607666,30.329999923706055,30.084999084472656,30.325000762939453,23.001667022705078,76800,False,
2012-01-25,30.15999984741211,30.584999084472656,30.030000686645508,30.53499984741211,23.16095542907715,160600,False,
2012-01-26,30.69499969482422,30.78499984741211,30.469999313354492,30.53499984741211,23.16095542907715,143600,False,
2012-01-27,30.399999618530273,30.510000228881836,30.344999313354492,30.450000762939453,23.096481323242188,143400,False,
2012-01-30,30.0,30.264999389648438,29.954999923706055,30.2450008392334,22.940990447998047,217000,False,
2012-01-31,30.424999237060547,30.46500015258789,30.06999969482422,30.274999618530273,22.963741302490234,192200,False,
2012-02-01,30.600000381469727,30.760000228881836,30.540000915527344,30.579999923706055,23.195083618164062,109800,False,
2012-02-02,30.594999313354492,30.709999084472656,30.53499984741211,30.645000457763672,23.2443904876709,245800,False,
2012-02-03,30.8799991607666,31.084999084472656,30.844999313354492,31.014999389648438,23.525035858154297,205000,False,
2012-02-06,30.8799991607666,30.9950008392334,30.780000686645508,30.975000381469727,23.494699478149414,60600,False,
2012-02-07,30.959999084472656,31.165000915527344,30.860000610351562,31.1200008392334,23.60468292236328,165800,False,
2012-02-08,31.135000228881836,31.25,31.0,31.18000030517578,23.650190353393555,231800,False,
2012-02-09,31.30500030517578,31.30500030517578,31.045000076293945,31.184999465942383,23.653980255126953,83800,False,
2012-02-10,30.739999771118164,30.760000228881836,30.584999084472656,30.69499969482422,23.282316207885742,101600,False,
2012-02-13,31.05500030517578,31.100000381469727,30.940000534057617,30.954999923706055,23.479528427124023,157200,False,
2012-02-14,30.84000015258789,30.885000228881836,30.6299991607666,30.81999969482422,23.377124786376953,77600,False,
2012-02-15,31.0,31.049999237060547,30.704999923706055,30.760000228881836,23.331619262695312,126200,False,
2012-02-16,30.709999084472656,31.204999923706055,30.709999084472656,31.18000030517578,23.650190353393555,55600,False,
2012-02-17,31.360000610351562,31.395000457763672,31.204999923706055,31.34000015258789,23.77155113220215,150400,False,
2012-02-21,31.399999618530273,31.520000457763672,31.315000534057617,31.3799991607666,23.80188751220703,173800,False,
2012-02-22,31.344999313354492,31.344999313354492,31.21500015258789,31.229999542236328,23.688114166259766,32000,False,
2012-02-23,31.274999618530273,31.46500015258789,31.09000015258789,31.424999237060547,23.836023330688477,156200,False,
2012-02-24,31.530000686645508,31.614999771118164,31.459999084472656,31.524999618530273,23.91187858581543,95000,False,
2012-02-27,31.204999923706055,31.549999237060547,31.145000457763672,31.450000762939453,23.8549861907959,96600,False,
2012-02-28,31.459999084472656,31.649999618530273,31.424999237060547,31.625,23.987722396850586,169200,False,
2012-02-29,31.725000381469727,31.795000076293945,31.350000381469727,31.424999237060547,23.836023330688477,240600,False,
2012-03-01,31.559999465942383,31.71500015258789,31.524999618530273,31.674999237060547,24.025644302368164,96000,False,
2012-03-02,31.479999542236328,31.530000686645508,31.34000015258789,31.43000030517578,23.839813232421875,161400,False,
2012-03-05,31.375,31.385000228881836,31.225000381469727,31.364999771118164,23.79051399230957,28000,False,
2012-03-06,30.795000076293945,30.84000015258789,30.5,30.594999313354492,23.206464767456055,68400,False,
2012-03-07,30.7549991607666,30.875,30.649999618530273,30.829999923706055,23.384716033935547,38400,False,
2012-03-08,31.21500015258789,31.3700008392334,31.100000381469727,31.290000915527344,23.733623504638672,33200,False,
2012-03-09,31.21500015258789,31.350000381469727,31.18000030517578,31.229999542236328,23.688114166259766,180200,False,
2012-03-12,31.21500015258789,31.299999237060547,31.110000610351562,31.25,23.703292846679688,35800,False,
2012-03-13,31.399999618530273,31.799999237060547,31.3799991607666,31.799999237060547,24.120464324951172,44600,False,
2012-03-14,31.860000610351562,31.860000610351562,31.600000381469727,31.670000076293945,24.0218563079834,60600,False,
2012-03-15,31.75,31.934999465942383,31.665000915527344,31.934999465942383,24.222864151000977,94600,False,
2012-03-16,32.03499984741211,32.099998474121094,31.979999542236328,31.985000610351562,24.260786056518555,107400,False,
2012-03-19,32.0,32.23500061035156,31.915000915527344,32.10499954223633,24.351810455322266,91000,False,
2012-03-20,31.844999313354492,31.979999542236328,31.764999389648438,31.915000915527344,24.207693099975586,32800,False,
2012-03-21,31.889999389648438,31.889999389648438,31.704999923706055,31.81999969482422,24.135637283325195,68400,False,
2012-03-22,31.450000762939453,31.6200008392334,31.43000030517578,31.55500030517578,23.934627532958984,45600,False,
2012-03-23,31.549999237060547,31.69499969482422,31.440000534057617,31.670000076293945,24.0218563079834,50600,False,
2012-03-26,31.864999771118164,32.119998931884766,31.864999771118164,32.119998931884766,24.363176345825195,113800,False,
2012-03-27,32.08000183105469,32.13999938964844,31.959999084472656,31.959999084472656,24.241825103759766,46400,False,
2012-03-28,31.899999618530273,31.924999237060547,31.565000534057617,31.729999542236328,24.067367553710938,47400,False,
2012-03-29,31.3799991607666,31.59000015258789,31.295000076293945,31.59000015258789,23.961172103881836,406200,False,
2012-03-30,31.75,31.81999969482422,31.579999923706055,31.795000076293945,24.116668701171875,58000,False,
2012-04-02,31.704999923706055,32.185001373291016,31.69499969482422,32.11000061035156,24.35559844970703,108200,False,
2012-04-03,32.0,32.0,31.549999237060547,31.709999084472656,24.052194595336914,55200,False,
2012-04-04,31.274999618530273,31.274999618530273,31.024999618530273,31.18000030517578,23.650190353393555,45800,False,
2012-04-05,30.979999542236328,31.145000457763672,30.905000686645508,31.030000686645508,23.536415100097656,190600,False,
2012-04-09,30.545000076293945,30.899999618530273,30.545000076293945,30.760000228881836,23.331619262695312,139200,False,
2012-04-10,30.68000030517578,30.729999542236328,30.18000030517578,30.21500015258789,22.91823387145996,222800,False,
2012-04-11,30.674999237060547,30.674999237060547,30.434999465942383,30.5,23.134403228759766,111800,False,
2012-04-12,30.5049991607666,30.889999389648438,30.5,30.8700008392334,23.41506004333496,231400,False,
2012-04-13,30.6200008392334,30.6200008392334,30.325000762939453,30.325000762939453,23.001667022705078,62800,False,
2012-04-16,30.514999389648438,30.645000457763672,30.375,30.584999084472656,23.19887924194336,56800,False,
2012-04-17,30.84000015258789,31.110000610351562,30.75,31.05500030517578,23.555374145507812,115800,False,
2012-04-18,30.799999237060547,30.9950008392334,30.78499984741211,30.875,23.418846130371094,149000,False,
2012-04-19,30.915000915527344,30.975000381469727,30.565000534057617,30.665000915527344,23.25956153869629,118400,False,
2012-04-20,30.895000457763672,31.059999465942383,30.895000457763672,30.940000534057617,23.468149185180664,56000,False,
2012-04-23,30.5049991607666,30.584999084472656,30.325000762939453,30.575000762939453,23.191293716430664,190000,False,
2012-04-24,30.610000610351562,30.799999237060547,30.549999237060547,30.7549991607666,23.32782554626465,80400,False,
2012-04-25,31.0,31.06999969482422,30.924999237060547,31.020000457763672,23.528827667236328,266400,False,
2012-04-26,30.93000030517578,31.274999618530273,30.93000030517578,31.235000610351562,23.69190788269043,39600,False,
2012-04-27,31.329999923706055,31.344999313354492,31.165000915527344,31.270000457763672,23.71845245361328,154200,False,
2012-04-30,31.184999465942383,31.204999923706055,31.040000915527344,31.165000915527344,23.63881492614746,20000,False,
2012-05-01,31.075000762939453,31.485000610351562,31.075000762939453,31.309999465942383,23.748796463012695,178800,False,
2012-05-02,31.0049991607666,31.145000457763672,30.96500015258789,31.1200008392334,23.60468292236328,422000,False,
2012-05-03,31.09000015258789,31.094999313354492,30.825000762939453,30.915000915527344,23.449188232421875,74000,False,
2012-05-04,30.7450008392334,30.7450008392334,30.434999465942383,30.450000762939453,23.096481323242188,143000,False,
2012-05-07,30.344999313354492,30.625,30.344999313354492,30.56999969482422,23.187501907348633,162000,False,
2012-05-08,30.309999465942383,30.315000534057617,29.975000381469727,30.28499984741211,22.971328735351562,108000,False,
2012-05-09,29.774999618530273,30.125,29.674999237060547,29.979999542236328,22.739986419677734,122000,False,
2012-05-10,30.204999923706055,30.274999618530273,30.075000762939453,30.125,22.8499698638916,90800,False,
2012-05-11,29.80500030517578,30.225000381469727,29.80500030517578,29.934999465942383,22.70585060119629,226000,False,
2012-05-14,29.53499984741211,29.674999237060547,29.454999923706055,29.469999313354492,22.353145599365234,176200,False,
2012-05-15,29.334999084472656,29.55500030517578,29.15999984741211,29.219999313354492,22.16351890563965,210000,False,
2012-05-16,29.2450008392334,29.440000534057617,29.049999237060547,29.049999237060547,22.034574508666992,113600,False,
2012-05-17,29.0,29.040000915527344,28.71500015258789,28.75,21.807024002075195,426400,False,
2012-05-18,28.905000686645508,28.905000686645508,28.5,28.55500030517578,21.65911102294922,138600,False,
2012-05-21,28.7450008392334,28.985000610351562,28.65999984741211,28.975000381469727,21.97768211364746,213200,False,
2012-05-22,29.020000457763672,29.235000610351562,28.829999923706055,28.94499969482422,21.954933166503906,40000,False,
2012-05-23,28.739999771118164,28.790000915527344,28.315000534057617,28.764999389648438,21.81839942932129,184000,False,
2012-05-24,28.790000915527344,28.875,28.559999465942383,28.7450008392334,21.803232192993164,64400,False,
2012-05-25,28.735000610351562,28.825000762939453,28.610000610351562,28.690000534057617,21.761510848999023,69000,False,
2012-05-29,28.934999465942383,29.010000228881836,28.709999084472656,28.920000076293945,21.93596839904785,126400,False,
2012-05-30,28.549999237060547,28.549999237060547,28.309999465942383,28.3700008392334,21.51878547668457,110400,False,
2012-05-31,28.420000076293945,28.540000915527344,28.094999313354492,28.375,21.522581100463867,80600,False,
2012-06-01,27.93000030517578,28.06999969482422,27.7450008392334,27.764999389648438,21.05989646911621,104000,False,
2012-06-04,27.90999984741211,27.934999465942383,27.614999771118164,27.81999969482422,21.10161018371582,295800,False,
2012-06-05,27.7549991607666,27.94499969482422,27.7549991607666,27.940000534057617,21.192630767822266,37400,False,
2012-06-06,28.1200008392334,28.690000534057617,28.1200008392334,28.674999237060547,21.750133514404297,202800,False,
2012-06-07,29.084999084472656,29.084999084472656,28.739999771118164,28.770000457763672,21.82219696044922,55400,False,
2012-06-08,28.520000457763672,28.899999618530273,28.459999084472656,28.899999618530273,21.920795440673828,21200,False,
2012-06-11,29.1299991607666,29.1299991607666,28.540000915527344,28.565000534057617,21.66670036315918,23200,False,
2012-06-12,28.7549991607666,29.010000228881836,28.604999542236328,29.0,21.996644973754883,165400,False,
2012-06-13,28.850000381469727,29.114999771118164,28.80500030517578,28.84000015258789,21.875289916992188,38400,False,
2012-06-14,28.895000457763672,29.270000457763672,28.854999542236328,29.209999084472656,22.15593719482422,132600,False,
2012-06-15,29.299999237060547,29.540000915527344,29.2549991607666,29.53499984741211,22.402446746826172,99800,False,
2012-06-18,29.364999771118164,29.450000762939453,29.274999618530273,29.399999618530273,22.3000545501709,56000,False,
2012-06-19,29.604999542236328,29.969999313354492,29.604999542236328,29.829999923706055,22.62620735168457,304200,False,
2012-06-20,29.295000076293945,29.440000534057617,29.184999465942383,29.350000381469727,22.67216682434082,33000,False,
2012-06-21,29.315000534057617,29.31999969482422,28.625,28.649999618530273,22.131437301635742,64600,False,
2012-06-22,28.850000381469727,28.93000030517578,28.764999389648438,28.889999389648438,22.316831588745117,41200,False,
2012-06-25,28.40999984741211,28.40999984741211,28.21500015258789,28.28499984741211,21.84947967529297,44800,False,
2012-06-26,28.399999618530273,28.545000076293945,28.21500015258789,28.434999465942383,21.96535873413086,88200,False,
2012-06-27,28.545000076293945,28.774999618530273,28.479999542236328,28.700000762939453,22.170061111450195,197400,False,
2012-06-28,28.450000762939453,28.665000915527344,28.28499984741211,28.649999618530273,22.131437301635742,417800,False,
2012-06-29,29.395000457763672,29.454999923706055,29.2549991607666,29.454999923706055,22.75328254699707,55200,False,
2012-07-02,29.5049991607666,29.600000381469727,29.350000381469727,29.600000381469727,22.86528778076172,231000,False,
2012-07-03,29.600000381469727,29.780000686645508,29.600000381469727,29.735000610351562,22.969575881958008,38200,False,
2012-07-05,29.420000076293945,29.530000686645508,29.264999389648438,29.40999984741211,22.71851921081543,158800,False,
2012-07-06,29.125,29.125,28.940000534057617,29.079999923706055,22.463598251342773,16000,False,
2012-07-09,28.94499969482422,28.969999313354492,28.825000762939453,28.96500015258789,22.37476921081543,46000,False,
2012-07-10,29.114999771118164,29.114999771118164,28.670000076293945,28.7549991607666,22.212543487548828,50800,False,
2012-07-11,28.825000762939453,28.920000076293945,28.665000915527344,28.825000762939453,22.266624450683594,66800,False,
2012-07-12,28.565000534057617,28.71500015258789,28.44499969482422,28.604999542236328,22.0966739654541,161400,False,
2012-07-13,28.739999771118164,29.1299991607666,28.739999771118164,29.09000015258789,22.47132682800293,43000,False,
2012-07-16,29.0049991607666,29.100000381469727,28.934999465942383,29.06999969482422,22.455875396728516,14000,False,
2012-07-17,29.155000686645508,29.2549991607666,28.864999771118164,29.15999984741211,22.52540397644043,34600,False,
2012-07-18,29.100000381469727,29.40999984741211,29.100000381469727,29.405000686645508,22.714658737182617,40600,False,
2012-07-19,29.475000381469727,29.584999084472656,29.44499969482422,29.530000686645508,22.811216354370117,46200,False,
2012-07-20,29.209999084472656,29.21500015258789,29.024999618530273,29.045000076293945,22.436567306518555,81000,False,
2012-07-23,28.43000030517578,28.690000534057617,28.34000015258789,28.625,22.11212730407715,106800,False,
2012-07-24,28.579999923706055,28.579999923706055,28.125,28.360000610351562,21.90742301940918,201600,False,
2012-07-25,28.415000915527344,28.59000015258789,28.389999389648438,28.440000534057617,21.969215393066406,81000,False,
2012-07-26,28.979999542236328,29.165000915527344,28.979999542236328,29.1299991607666,22.502225875854492,168000,False,
2012-07-27,29.405000686645508,29.864999771118164,29.329999923706055,29.75,22.98116111755371,124000,False,
2012-07-30,29.635000228881836,29.829999923706055,29.635000228881836,29.739999771118164,22.973438262939453,38600,False,
2012-07-31,29.71500015258789,29.885000228881836,29.68000030517578,29.684999465942383,22.930944442749023,72000,False,
2012-08-01,29.905000686645508,29.905000686645508,29.690000534057617,29.700000762939453,22.94253921508789,237200,False,
2012-08-02,29.434999465942383,29.549999237060547,29.079999923706055,29.309999465942383,22.641273498535156,76400,False,
2012-08-03,29.889999389648438,30.239999771118164,29.889999389648438,30.1200008392334,23.266977310180664,79200,False,
2012-08-06,30.239999771118164,30.40999984741211,30.239999771118164,30.264999389648438,23.378986358642578,59400,False,
2012-08-07,30.40999984741211,30.614999771118164,30.40999984741211,30.5049991607666,23.564382553100586,235200,False,
2012-08-08,30.389999389648438,30.559999465942383,30.360000610351562,30.479999542236328,23.545063018798828,51400,False,
2012-08-09,30.415000915527344,30.604999542236328,30.40999984741211,30.520000457763672,23.575969696044922,74000,False,
2012-08-10,30.34000015258789,30.834999084472656,30.315000534057617,30.6200008392334,23.653215408325195,215000,False,
2012-08-13,30.579999923706055,30.6200008392334,30.434999465942383,30.549999237060547,23.599138259887695,61400,False,
2012-08-14,30.59000015258789,30.684999465942383,30.469999313354492,30.540000915527344,23.591419219970703,125600,False,
2012-08-15,30.53499984741211,30.604999542236328,30.4950008392334,30.5,23.560518264770508,99200,False,
2012-08-16,30.610000610351562,30.84000015258789,30.575000762939453,30.780000686645508,23.77680778503418,38400,False,
2012-08-17,30.799999237060547,30.799999237060547,30.635000228881836,30.7450008392334,23.749771118164062,262400,False,
2012-08-20,30.674999237060547,30.7450008392334,30.575000762939453,30.725000381469727,23.734329223632812,88000,False,
2012-08-21,30.885000228881836,31.020000457763672,30.71500015258789,30.764999389648438,23.76522445678711,59600,False,
2012-08-22,30.56999969482422,30.729999542236328,30.520000457763672,30.684999465942383,23.70342445373535,47800,False,
2012-08-23,30.559999465942383,30.579999923706055,30.405000686645508,30.469999313354492,23.5373477935791,78400,False,
2012-08-24,30.34000015258789,30.614999771118164,30.280000686645508,30.575000762939453,23.618452072143555,35200,False,
2012-08-27,30.559999465942383,30.6299991607666,30.479999542236328,30.510000228881836,23.568239212036133,49600,False,
2012-08-28,30.40999984741211,30.55500030517578,30.40999984741211,30.5,23.560518264770508,53600,False,
2012-08-29,30.479999542236328,30.5049991607666,30.364999771118164,30.450000762939453,23.521892547607422,59000,False,
2012-08-30,30.299999237060547,30.299999237060547,30.049999237060547,30.1299991607666,23.27469825744629,59200,False,
2012-08-31,30.364999771118164,30.5,30.270000457763672,30.354999542236328,23.448509216308594,55200,False,
2012-09-04,30.295000076293945,30.34000015258789,30.114999771118164,30.25,23.367399215698242,187800,False,
2012-09-05,30.204999923706055,30.344999313354492,30.174999237060547,30.239999771118164,23.359676361083984,53600,False,
2012-09-06,30.415000915527344,31.0,30.415000915527344,30.9950008392334,23.94289779663086,251000,False,
2012-09-07,31.165000915527344,31.270000457763672,31.165000915527344,31.270000457763672,24.15532112121582,67600,False,
2012-09-10,31.139999389648438,31.25,31.03499984741211,31.05500030517578,23.989240646362305,214200,False,
2012-09-11,31.19499969482422,31.440000534057617,31.174999237060547,31.344999313354492,24.213258743286133,50000,False,
2012-09-12,31.5,31.56999969482422,31.385000228881836,31.44499969482422,24.290510177612305,128200,False,
2012-09-13,31.399999618530273,32.03499984741211,31.31999969482422,31.895000457763672,24.638120651245117,107000,False,
2012-09-14,32.09000015258789,32.334999084472656,32.06999969482422,32.150001525878906,24.835100173950195,219400,False,
2012-09-17,32.08000183105469,32.165000915527344,31.959999084472656,32.040000915527344,24.750133514404297,142200,False,
2012-09-18,31.889999389648438,32.005001068115234,31.875,31.94499969482422,24.67674446105957,57200,False,
2012-09-19,31.969999313354492,32.14500045776367,31.905000686645508,32.05500030517578,24.76171875,39000,False,
2012-09-20,31.68000030517578,31.90999984741211,31.674999237060547,31.895000457763672,24.638120651245117,34800,False,
2012-09-21,32.130001068115234,32.13999938964844,31.954999923706055,31.985000610351562,24.70764923095703,73400,False,
2012-09-24,31.774999618530273,31.940000534057617,31.739999771118164,31.8700008392334,24.61880874633789,34000,False,
2012-09-25,32.04499816894531,32.05500030517578,31.635000228881836,31.645000457763672,24.44500732421875,352000,False,
2012-09-26,31.479999542236328,31.479999542236328,31.28499984741211,31.309999465942383,24.18622398376465,301600,False,
2012-09-27,31.485000610351562,31.719999313354492,31.40999984741211,31.610000610351562,24.41796875,110400,False,
2012-09-28,31.420000076293945,31.420000076293945,31.165000915527344,31.200000762939453,24.10125160217285,36000,False,
2012-10-01,31.420000076293945,31.655000686645508,31.354999542236328,31.405000686645508,24.25960922241211,53400,False,
2012-10-02,31.71500015258789,31.75,31.3799991607666,31.510000228881836,24.34071922302246,30800,False,
2012-10-03,31.55500030517578,31.56999969482422,31.3700008392334,31.450000762939453,24.294370651245117,45000,False,
2012-10-04,31.600000381469727,31.7549991607666,31.545000076293945,31.739999771118164,24.518386840820312,103800,False,
2012-10-05,31.924999237060547,31.979999542236328,31.75,31.770000457763672,24.541563034057617,36400,False,
2012-10-08,31.670000076293945,31.709999084472656,31.604999542236328,31.69499969482422,24.483623504638672,36800,False,
2012-10-09,31.53499984741211,31.614999771118164,31.2450008392334,31.270000457763672,24.15532112121582,269800,False,
2012-10-10,31.274999618530273,31.30500030517578,31.024999618530273,31.09000015258789,24.016281127929688,85000,False,
2012-10-11,31.360000610351562,31.454999923706055,31.219999313354492,31.219999313354492,24.11669921875,76400,False,
2012-10-12,31.2549991607666,31.415000915527344,31.125,31.229999542236328,24.124422073364258,34400,False,
2012-10-15,31.350000381469727,31.549999237060547,31.299999237060547,31.545000076293945,24.367752075195312,50200,False,
2012-10-16,31.799999237060547,32.0099983215332,31.799999237060547,32.0099983215332,24.72695541381836,40200,False,
2012-10-17,32.084999084472656,32.26499938964844,32.01499938964844,32.20000076293945,24.87372589111328,75600,False,
2012-10-18,32.1150016784668,32.29499816894531,32.029998779296875,32.17499923706055,24.854415893554688,73200,False,
2012-10-19,32.029998779296875,32.029998779296875,31.55500030517578,31.645000457763672,24.44500732421875,459000,False,
2012-10-22,31.704999923706055,31.774999618530273,31.46500015258789,31.69499969482422,24.483623504638672,34200,False,
2012-10-23,31.19499969482422,31.219999313354492,30.950000762939453,31.104999542236328,24.027868270874023,74200,False,
2012-10-24,31.209999084472656,31.209999084472656,31.0049991607666,31.059999465942383,23.99310302734375,55400,False,
2012-10-25,31.31999969482422,31.329999923706055,31.049999237060547,31.18000030517578,24.08580207824707,76200,False,
2012-10-26,31.104999542236328,31.2450008392334,31.03499984741211,31.149999618530273,24.062623977661133,59600,False,
2012-10-31,31.354999542236328,31.459999084472656,31.094999313354492,31.264999389648438,24.151458740234375,78400,False,
2012-11-01,31.295000076293945,31.594999313354492,31.274999618530273,31.524999618530273,24.352310180664062,63400,False,
2012-11-02,31.59000015258789,31.59000015258789,31.225000381469727,31.280000686645508,24.163049697875977,65000,False,
2012-11-05,31.18000030517578,31.315000534057617,31.110000610351562,31.270000457763672,24.15532112121582,21800,False,
2012-11-06,31.334999084472656,31.639999389648438,31.334999084472656,31.510000228881836,24.34071922302246,44600,False,
2012-11-07,31.209999084472656,31.225000381469727,30.78499984741211,30.915000915527344,23.8810977935791,352600,False,
2012-11-08,30.860000610351562,30.96500015258789,30.604999542236328,30.604999542236328,23.641624450683594,180400,False,
2012-11-09,30.440000534057617,30.780000686645508,30.3799991607666,30.59000015258789,23.63004493713379,69800,False,
2012-11-12,30.600000381469727,30.6299991607666,30.5,30.520000457763672,23.575969696044922,41600,False,
2012-11-13,30.299999237060547,30.6200008392334,30.19499969482422,30.399999618530273,23.4832706451416,106400,False,
2012-11-14,30.454999923706055,30.485000610351562,29.924999237060547,30.030000686645508,23.197458267211914,238200,False,
